Phi[deg],Theta[deg],dB(RealizedGainTotal)
20,48,3.69936
21,48,3.67532
22,48,3.63034
23,48,3.56375
24,48,3.47497
25,48,3.36344
26,48,3.22861
27,48,3.06995
28,48,2.88694
29,48,2.67902
30,48,2.44562
31,48,2.18616
32,48,1.9
33,48,1.58647
34,48,1.24486
35,48,0.874386
36,48,0.474242
37,48,0.0435526
38,48,-0.418596
39,48,-0.913148
40,48,-1.44104
41,48,-2.00317
42,48,-2.60028
43,48,-3.23285
44,48,-3.90082
45,48,-4.60328
46,48,-5.33789
47,48,-6.10001
48,48,-6.88149
49,48,-7.66894
50,48,-8.44182
51,48,-9.17058
52,48,-9.81657
53,48,-10.3356
54,48,-10.6867
55,48,-10.8447
56,48,-10.8092
57,48,-10.6051
58,48,-10.2726
59,48,-9.85496
60,48,-9.38992
61,48,-8.90602
62,48,-8.42294
63,48,-7.95321
64,48,-7.50423
65,48,-7.07993
66,48,-6.68204
67,48,-6.31088
68,48,-5.96595
69,48,-5.64629
70,48,-5.35067
71,48,-5.07779
72,48,-4.82628
73,48,-4.59485
74,48,-4.38224
75,48,-4.18727
76,48,-4.00884
77,48,-3.84595
78,48,-3.69769
79,48,-3.56323
80,48,-3.44184
81,48,-3.33287
82,48,-3.23576
83,48,-3.15003
84,48,-3.0753
85,48,-3.01125
86,48,-2.95765
87,48,-2.91434
88,48,-2.88122
89,48,-2.85827
90,48,-2.84553
91,48,-2.84308
92,48,-2.85109
93,48,-2.86975
94,48,-2.89933
95,48,-2.94011
96,48,-2.99246
97,48,-3.05678
98,48,-3.13351
99,48,-3.22316
100,48,-3.32627
101,48,-3.44346
102,48,-3.57538
103,48,-3.72274
104,48,-3.88633
105,48,-4.06698
106,48,-4.26557
107,48,-4.48306
108,48,-4.72045
109,48,-4.97878
110,48,-5.25912
111,48,-5.56251
112,48,-5.88995
113,48,-6.24228
114,48,-6.62005
115,48,-7.02331
116,48,-7.45124
117,48,-7.90165
118,48,-8.37016
119,48,-8.84909
120,48,-9.32596
121,48,-9.78171
122,48,-10.1892
123,48,-10.5134
124,48,-10.7142
125,48,-10.7544
126,48,-10.6104
127,48,-10.2809
128,48,-9.78716
129,48,-9.16605
130,48,-8.45856
131,48,-7.7017
132,48,-6.92461
133,48,-6.14821
134,48,-5.38655
135,48,-4.64858
136,48,-3.93967
137,48,-3.26284
138,48,-2.61958
139,48,-2.0104
140,48,-1.43527
141,48,-0.893764
142,48,-0.385294
143,48,0.090842
144,48,0.535382
145,48,0.949071
146,48,1.33264
147,48,1.68679
148,48,2.0122
149,48,2.3095
150,48,2.57932
151,48,2.82223
152,48,3.0388
153,48,3.22955
154,48,3.39502
155,48,3.53573
156,48,3.65218
157,48,3.74492
158,48,3.81448
159,48,3.86144
160,48,3.88643
161,48,3.89014
162,48,3.87335
163,48,3.83694
164,48,3.78194
165,48,3.70954
166,48,3.62114
167,48,3.51838
168,48,3.40317
169,48,3.27776
170,48,3.14472
171,48,3.007
172,48,2.86789
173,48,2.73103
174,48,2.6003
175,48,2.47974
176,48,2.37335
177,48,2.28492
178,48,2.2178
179,48,2.1746
180,48,2.15707
181,48,2.16588
182,48,2.20061
183,48,2.25975
184,48,2.34085
185,48,2.44073
186,48,2.55567
187,48,2.6817
188,48,2.81476
189,48,2.95094
190,48,3.08654
191,48,3.21817
192,48,3.34281
193,48,3.4578
194,48,3.56084
195,48,3.64993
196,48,3.72339
197,48,3.77976
198,48,3.81782
199,48,3.83651
200,48,3.83493
201,48,3.81228
202,48,3.76787
203,48,3.70107
204,48,3.6113
205,48,3.49803
206,48,3.36075
207,48,3.19895
208,48,3.01214
209,48,2.79983
210,48,2.56149
211,48,2.29662
212,48,2.00468
213,48,1.68512
214,48,1.33735
215,48,0.9608
216,48,0.55487
217,48,0.118972
218,48,-0.347458
219,48,-0.844929
220,48,-1.37385
221,48,-1.93445
222,48,-2.52667
223,48,-3.15001
224,48,-3.80328
225,48,-4.48424
226,48,-5.18911
227,48,-5.91185
228,48,-6.64328
229,48,-7.36997
230,48,-8.07322
231,48,-8.72849
232,48,-9.30628
233,48,-9.77518
234,48,-10.1076
235,48,-10.2868
236,48,-10.3117
237,48,-10.197
238,48,-9.96865
239,48,-9.65671
240,48,-9.28971
241,48,-8.89136
242,48,-8.47965
243,48,-8.0674
244,48,-7.66323
245,48,-7.27268
246,48,-6.89911
247,48,-6.54438
248,48,-6.2094
249,48,-5.89441
250,48,-5.59926
251,48,-5.32354
252,48,-5.06669
253,48,-4.82806
254,48,-4.60697
255,48,-4.4027
256,48,-4.21453
257,48,-4.04177
258,48,-3.88374
259,48,-3.73978
260,48,-3.60926
261,48,-3.4916
262,48,-3.38624
263,48,-3.29269
264,48,-3.21048
265,48,-3.13922
266,48,-3.07857
267,48,-3.02825
268,48,-2.98804
269,48,-2.95781
270,48,-2.93749
271,48,-2.92711
272,48,-2.92676
273,48,-2.93663
274,48,-2.95699
275,48,-2.98819
276,48,-3.03068
277,48,-3.08498
278,48,-3.15171
279,48,-3.23154
280,48,-3.32525
281,48,-3.43366
282,48,-3.55768
283,48,-3.69828
284,48,-3.85649
285,48,-4.0334
286,48,-4.23014
287,48,-4.44792
288,48,-4.68799
289,48,-4.95165
290,48,-5.24021
291,48,-5.55502
292,48,-5.89736
293,48,-6.26843
294,48,-6.66916
295,48,-7.09999
296,48,-7.56052
297,48,-8.04889
298,48,-8.56083
299,48,-9.08827
300,48,-9.61731
301,48,-10.1258
302,48,-10.5811
303,48,-10.9399
304,48,-11.1526
305,48,-11.1747
306,48,-10.982
307,48,-10.5807
308,48,-10.0053
309,48,-9.30464
310,48,-8.52774
311,48,-7.71493
312,48,-6.89544
313,48,-6.08867
314,48,-5.30666
315,48,-4.55637
316,48,-3.84146
317,48,-3.16357
318,48,-2.52306
319,48,-1.91959
320,48,-1.3524
321,48,-0.820531
322,48,-0.322942
323,48,0.141437
324,48,0.573649
325,48,0.974695
326,48,1.34552
327,48,1.68702
328,48,2.00003
329,48,2.28532
330,48,2.54363
331,48,2.77564
332,48,2.98201
333,48,3.16336
334,48,3.32027
335,48,3.45332
336,48,3.56308
337,48,3.65012
338,48,3.71502
339,48,3.75839
340,48,3.78089
341,48,3.78321
342,48,3.76616
343,48,3.73063
344,48,3.67764
345,48,3.60838
346,48,3.52423
347,48,3.42678
348,48,3.31791
349,48,3.19974
350,48,3.07475
351,48,2.94572
352,48,2.81572
353,48,2.68815
354,48,2.56656
355,48,2.45465
356,48,2.35604
357,48,2.27415
358,48,2.21196
359,48,2.1718
360,48,2.15523
0,49,1.87484
1,49,1.88526
2,49,1.92429
3,49,1.99024
4,49,2.0804
5,49,2.19121
6,49,2.31863
7,49,2.45829
8,49,2.60585
9,49,2.7571
10,49,2.90812
11,49,3.0554
12,49,3.19581
13,49,3.32665
14,49,3.44559
15,49,3.55069
16,49,3.6403
17,49,3.71306
18,49,3.76783
19,49,3.80366
20,49,3.81977
21,49,3.8155
22,49,3.7903
23,49,3.7437
24,49,3.67527
25,49,3.58467
26,49,3.47158
27,49,3.33568
28,49,3.17673
29,49,2.99445
30,49,2.78862
31,49,2.55902
32,49,2.30543
33,49,2.02768
34,49,1.7256
35,49,1.3991
36,49,1.0481
37,49,0.672642
38,49,0.272842
39,49,-0.151013
40,49,-0.598433
41,49,-1.06864
42,49,-1.56045
43,49,-2.07218
44,49,-2.6014
45,49,-3.14474
46,49,-3.69761
47,49,-4.25386
48,49,-4.80545
49,49,-5.34218
50,49,-5.85162
51,49,-6.3194
52,49,-6.73007
53,49,-7.06856
54,49,-7.32232
55,49,-7.48335
56,49,-7.54976
57,49,-7.52613
58,49,-7.42243
59,49,-7.2522
60,49,-7.0303
61,49,-6.77117
62,49,-6.48764
63,49,-6.1904
64,49,-5.88793
65,49,-5.58669
66,49,-5.29142
67,49,-5.00551
68,49,-4.73125
69,49,-4.47017
70,49,-4.22315
71,49,-3.99065
72,49,-3.77281
73,49,-3.56954
74,49,-3.38058
75,49,-3.20556
76,49,-3.04407
77,49,-2.89562
78,49,-2.75974
79,49,-2.63595
80,49,-2.52379
81,49,-2.42284
82,49,-2.33269
83,49,-2.25302
84,49,-2.18351
85,49,-2.12395
86,49,-2.07415
87,49,-2.03398
88,49,-2.00338
89,49,-1.98233
90,49,-1.97088
91,49,-1.96912
92,49,-1.97719
93,49,-1.99528
94,49,-2.02361
95,49,-2.06247
96,49,-2.11214
97,49,-2.17298
98,49,-2.24535
99,49,-2.32966
100,49,-2.42632
101,49,-2.53577
102,49,-2.65847
103,49,-2.79488
104,49,-2.94544
105,49,-3.11059
106,49,-3.29072
107,49,-3.48615
108,49,-3.69714
109,49,-3.92377
110,49,-4.16597
111,49,-4.42341
112,49,-4.69541
113,49,-4.98082
114,49,-5.27789
115,49,-5.58402
116,49,-5.89559
117,49,-6.20761
118,49,-6.51347
119,49,-6.80462
120,49,-7.07042
121,49,-7.29827
122,49,-7.47408
123,49,-7.58343
124,49,-7.61322
125,49,-7.55369
126,49,-7.40017
127,49,-7.15412
128,49,-6.82283
129,49,-6.41809
130,49,-5.95424
131,49,-5.44624
132,49,-4.9082
133,49,-4.35251
134,49,-3.78951
135,49,-3.22748
136,49,-2.6729
137,49,-2.13073
138,49,-1.6047
139,49,-1.09756
140,49,-0.611349
141,49,-0.147537
142,49,0.292833
143,49,0.709036
144,49,1.10059
145,49,1.46719
146,49,1.80868
147,49,2.125
148,49,2.41618
149,49,2.68228
150,49,2.92346
151,49,3.13988
152,49,3.33174
153,49,3.49928
154,49,3.64273
155,49,3.76239
156,49,3.85856
157,49,3.93157
158,49,3.98179
159,49,4.00965
160,49,4.01562
161,49,4.00027
162,49,3.96423
163,49,3.9083
164,49,3.83338
165,49,3.74059
166,49,3.63127
167,49,3.50703
168,49,3.36978
169,49,3.22184
170,49,3.06589
171,49,2.90508
172,49,2.74302
173,49,2.58374
174,49,2.43163
175,49,2.29133
176,49,2.16752
177,49,2.06468
178,49,1.98679
179,49,1.93702
180,49,1.91747
181,49,1.92894
182,49,1.97088
183,49,2.04142
184,49,2.13759
185,49,2.25552
186,49,2.3908
187,49,2.53877
188,49,2.69474
189,49,2.85428
190,49,3.01325
191,49,3.16797
192,49,3.31521
193,49,3.45218
194,49,3.5765
195,49,3.68619
196,49,3.77959
197,49,3.85532
198,49,3.91223
199,49,3.94939
200,49,3.966
201,49,3.96141
202,49,3.93507
203,49,3.8865
204,49,3.81531
205,49,3.72113
206,49,3.60366
207,49,3.46262
208,49,3.29776
209,49,3.10887
210,49,2.89575
211,49,2.65826
212,49,2.39626
213,49,2.10969
214,49,1.79853
215,49,1.46282
216,49,1.10273
217,49,0.718522
218,49,0.310632
219,49,-0.120294
220,49,-0.573341
221,49,-1.04724
222,49,-1.54029
223,49,-2.05017
224,49,-2.57386
225,49,-3.10743
226,49,-3.64581
227,49,-4.18265
228,49,-4.71008
229,49,-5.21872
230,49,-5.69775
231,49,-6.13532
232,49,-6.51934
233,49,-6.83859
234,49,-7.08403
235,49,-7.25014
236,49,-7.33568
237,49,-7.34387
238,49,-7.28174
239,49,-7.15899
240,49,-6.98661
241,49,-6.77575
242,49,-6.53679
243,49,-6.27887
244,49,-6.00967
245,49,-5.73546
246,49,-5.46118
247,49,-5.19069
248,49,-4.92691
249,49,-4.67202
250,49,-4.42758
251,49,-4.19473
252,49,-3.97419
253,49,-3.76643
254,49,-3.57166
255,49,-3.38994
256,49,-3.22118
257,49,-3.06519
258,49,-2.92172
259,49,-2.79045
260,49,-2.67102
261,49,-2.56306
262,49,-2.46621
263,49,-2.3801
264,49,-2.30438
265,49,-2.23873
266,49,-2.18288
267,49,-2.13658
268,49,-2.09967
269,49,-2.07202
270,49,-2.05358
271,49,-2.04436
272,49,-2.04445
273,49,-2.05401
274,49,-2.07328
275,49,-2.10258
276,49,-2.14228
277,49,-2.19285
278,49,-2.2548
279,49,-2.3287
280,49,-2.41517
281,49,-2.51486
282,49,-2.62846
283,49,-2.75663
284,49,-2.90007
285,49,-3.05941
286,49,-3.23526
287,49,-3.42814
288,49,-3.63847
289,49,-3.86648
290,49,-4.11222
291,49,-4.37545
292,49,-4.65553
293,49,-4.9513
294,49,-5.26093
295,49,-5.58166
296,49,-5.90951
297,49,-6.23899
298,49,-6.5627
299,49,-6.87098
300,49,-7.15176
301,49,-7.39067
302,49,-7.57177
303,49,-7.67897
304,49,-7.69819
305,49,-7.61977
306,49,-7.44042
307,49,-7.16402
308,49,-6.8008
309,49,-6.36538
310,49,-5.87429
311,49,-5.34387
312,49,-4.78886
313,49,-4.22168
314,49,-3.65234
315,49,-3.08858
316,49,-2.53626
317,49,-1.99968
318,49,-1.48199
319,49,-0.985414
320,49,-0.511493
321,49,-0.0612735
322,49,0.364568
323,49,0.765631
324,49,1.14171
325,49,1.49275
326,49,1.81881
327,49,2.11999
328,49,2.39649
329,49,2.64852
330,49,2.87633
331,49,3.08018
332,49,3.26036
333,49,3.41715
334,49,3.55087
335,49,3.66183
336,49,3.75036
337,49,3.81682
338,49,3.86159
339,49,3.88511
340,49,3.88786
341,49,3.87039
342,49,3.83334
343,49,3.77748
344,49,3.70372
345,49,3.61315
346,49,3.50708
347,49,3.38707
348,49,3.255
349,49,3.11307
350,49,2.9639
351,49,2.81048
352,49,2.65624
353,49,2.50498
354,49,2.36083
355,49,2.22811
356,49,2.11116
357,49,2.0141
358,49,1.94059
359,49,1.89354
360,49,1.87484
0,50,1.566
1,50,1.57931
2,50,1.62643
3,50,1.70523
4,50,1.81237
5,50,1.94353
6,50,2.09381
7,50,2.25807
8,50,2.43125
9,50,2.60855
10,50,2.78562
11,50,2.9586
12,50,3.12415
13,50,3.27945
14,50,3.42216
15,50,3.55033
16,50,3.66239
17,50,3.75708
18,50,3.83337
19,50,3.89046
20,50,3.92772
21,50,3.94466
22,50,3.9409
23,50,3.91614
24,50,3.87017
25,50,3.80284
26,50,3.71405
27,50,3.60374
28,50,3.4719
29,50,3.31855
30,50,3.14378
31,50,2.94769
32,50,2.73046
33,50,2.49231
34,50,2.23355
35,50,1.95456
36,50,1.65583
37,50,1.33797
38,50,1.00176
39,50,0.648139
40,50,0.278292
41,50,-0.106328
42,50,-0.503933
43,50,-0.912335
44,50,-1.32887
45,50,-1.75031
46,50,-2.1728
47,50,-2.59178
48,50,-3.00192
49,50,-3.39719
50,50,-3.77092
51,50,-4.11602
52,50,-4.42532
53,50,-4.69205
54,50,-4.91043
55,50,-5.07617
56,50,-5.18702
57,50,-5.24297
58,50,-5.24626
59,50,-5.2011
60,50,-5.11315
61,50,-4.98899
62,50,-4.83551
63,50,-4.65945
64,50,-4.46707
65,50,-4.26394
66,50,-4.05487
67,50,-3.84386
68,50,-3.63419
69,50,-3.42846
70,50,-3.2287
71,50,-3.03644
72,50,-2.85282
73,50,-2.67861
74,50,-2.51436
75,50,-2.36036
76,50,-2.21676
77,50,-2.08357
78,50,-1.96073
79,50,-1.84809
80,50,-1.74547
81,50,-1.65266
82,50,-1.56948
83,50,-1.49572
84,50,-1.43121
85,50,-1.3758
86,50,-1.3294
87,50,-1.29194
88,50,-1.26338
89,50,-1.24374
90,50,-1.23309
91,50,-1.23153
92,50,-1.23919
93,50,-1.25624
94,50,-1.2829
95,50,-1.3194
96,50,-1.366
97,50,-1.42296
98,50,-1.49058
99,50,-1.56915
100,50,-1.65895
101,50,-1.76025
102,50,-1.87331
103,50,-1.99833
104,50,-2.13544
105,50,-2.28471
106,50,-2.44608
107,50,-2.61933
108,50,-2.8041
109,50,-2.99973
110,50,-3.2053
111,50,-3.41954
112,50,-3.64069
113,50,-3.86651
114,50,-4.09414
115,50,-4.32
116,50,-4.53978
117,50,-4.74835
118,50,-4.9398
119,50,-5.10759
120,50,-5.2447
121,50,-5.34406
122,50,-5.39899
123,50,-5.40378
124,50,-5.35424
125,50,-5.24817
126,50,-5.08561
127,50,-4.86882
128,50,-4.60201
129,50,-4.2909
130,50,-3.94216
131,50,-3.56285
132,50,-3.16002
133,50,-2.74033
134,50,-2.30991
135,50,-1.87419
136,50,-1.43794
137,50,-1.00523
138,50,-0.579552
139,50,-0.16384
140,50,0.239442
141,50,0.628237
142,50,1.00084
143,50,1.35583
144,50,1.69206
145,50,2.00857
146,50,2.30461
147,50,2.57956
148,50,2.83293
149,50,3.06436
150,50,3.27357
151,50,3.46036
152,50,3.62461
153,50,3.76625
154,50,3.88527
155,50,3.98171
156,50,4.05567
157,50,4.10727
158,50,4.13672
159,50,4.14427
160,50,4.13025
161,50,4.09506
162,50,4.03923
163,50,3.9634
164,50,3.86838
165,50,3.75518
166,50,3.62505
167,50,3.47954
168,50,3.32056
169,50,3.15042
170,50,2.97192
171,50,2.78837
172,50,2.60362
173,50,2.42209
174,50,2.24867
175,50,2.08859
176,50,1.94722
177,50,1.82977
178,50,1.74093
179,50,1.68443
180,50,1.66278
181,50,1.67692
182,50,1.72615
183,50,1.80824
184,50,1.91961
185,50,2.0557
186,50,2.21134
187,50,2.38117
188,50,2.55988
189,50,2.7425
190,50,2.92454
191,50,3.10202
192,50,3.27154
193,50,3.43021
194,50,3.57564
195,50,3.70586
196,50,3.81927
197,50,3.91458
198,50,3.99076
199,50,4.04697
200,50,4.08258
201,50,4.09706
202,50,4.09001
203,50,4.06113
204,50,4.01019
205,50,3.93702
206,50,3.84151
207,50,3.72361
208,50,3.58333
209,50,3.42071
210,50,3.23585
211,50,3.02895
212,50,2.80024
213,50,2.55005
214,50,2.27881
215,50,1.98708
216,50,1.67554
217,50,1.34503
218,50,0.996597
219,50,0.631504
220,50,0.251281
221,50,-0.14224
222,50,-0.546873
223,50,-0.960033
224,50,-1.37869
225,50,-1.79933
226,50,-2.21791
227,50,-2.62986
228,50,-3.03011
229,50,-3.41317
230,50,-3.77322
231,50,-4.10437
232,50,-4.4009
233,50,-4.65759
234,50,-4.87011
235,50,-5.03533
236,50,-5.15161
237,50,-5.21892
238,50,-5.23885
239,50,-5.21441
240,50,-5.14977
241,50,-5.04992
242,50,-4.92028
243,50,-4.76637
244,50,-4.59357
245,50,-4.4069
246,50,-4.21088
247,50,-4.00953
248,50,-3.80629
249,50,-3.60407
250,50,-3.40528
251,50,-3.21185
252,50,-3.02532
253,50,-2.8469
254,50,-2.67747
255,50,-2.51765
256,50,-2.36787
257,50,-2.22837
258,50,-2.09925
259,50,-1.9805
260,50,-1.87202
261,50,-1.77366
262,50,-1.68521
263,50,-1.60644
264,50,-1.53712
265,50,-1.47702
266,50,-1.42592
267,50,-1.38363
268,50,-1.35001
269,50,-1.32495
270,50,-1.3084
271,50,-1.30036
272,50,-1.3009
273,50,-1.31016
274,50,-1.32832
275,50,-1.35564
276,50,-1.39243
277,50,-1.43906
278,50,-1.49594
279,50,-1.56349
280,50,-1.64218
281,50,-1.73247
282,50,-1.83479
283,50,-1.94955
284,50,-2.07709
285,50,-2.21763
286,50,-2.3713
287,50,-2.53802
288,50,-2.71752
289,50,-2.90924
290,50,-3.11229
291,50,-3.32537
292,50,-3.54668
293,50,-3.77384
294,50,-4.00377
295,50,-4.23264
296,50,-4.45576
297,50,-4.66755
298,50,-4.86157
299,50,-5.03071
300,50,-5.16738
301,50,-5.26401
302,50,-5.31356
303,50,-5.31024
304,50,-5.25004
305,50,-5.13131
306,50,-4.95484
307,50,-4.72386
308,50,-4.44357
309,50,-4.12059
310,50,-3.76232
311,50,-3.37633
312,50,-2.96997
313,50,-2.55001
314,50,-2.12249
315,50,-1.69265
316,50,-1.265
317,50,-0.843287
318,50,-0.430653
319,50,-0.0296811
320,50,0.357513
321,50,0.729206
322,50,1.084
323,50,1.42078
324,50,1.73864
325,50,2.03688
326,50,2.31493
327,50,2.57237
328,50,2.80887
329,50,3.02419
330,50,3.21817
331,50,3.3907
332,50,3.54172
333,50,3.67122
334,50,3.77923
335,50,3.8658
336,50,3.93104
337,50,3.97508
338,50,3.99811
339,50,4.00036
340,50,3.98213
341,50,3.9438
342,50,3.88587
343,50,3.80894
344,50,3.71377
345,50,3.60135
346,50,3.47287
347,50,3.32983
348,50,3.17408
349,50,3.00787
350,50,2.8339
351,50,2.65536
352,50,2.476
353,50,2.30005
354,50,2.13218
355,50,1.97742
356,50,1.84088
357,50,1.7275
358,50,1.64172
359,50,1.5871
360,50,1.566
0,51,1.24972
1,51,1.26579
2,51,1.3208
3,51,1.41219
4,51,1.53592
5,51,1.68687
6,51,1.85928
7,51,2.04723
8,51,2.24495
9,51,2.44709
10,51,2.6489
11,51,2.84623
12,51,3.03558
13,51,3.21407
14,51,3.37934
15,51,3.5295
16,51,3.66307
17,51,3.77888
18,51,3.87605
19,51,3.95393
20,51,4.01203
21,51,4.05002
22,51,4.06769
23,51,4.0649
24,51,4.04163
25,51,3.99791
26,51,3.93383
27,51,3.84954
28,51,3.74524
29,51,3.62117
30,51,3.47767
31,51,3.31508
32,51,3.13384
33,51,2.93446
34,51,2.71751
35,51,2.48368
36,51,2.23372
37,51,1.96852
38,51,1.6891
39,51,1.3966
40,51,1.09235
41,51,0.777838
42,51,0.45476
43,51,0.125035
44,51,-0.20917
45,51,-0.545424
46,51,-0.881007
47,51,-1.2129
48,51,-1.53779
49,51,-1.85209
50,51,-2.15198
51,51,-2.43348
52,51,-2.69257
53,51,-2.92538
54,51,-3.12834
55,51,-3.29841
56,51,-3.43331
57,51,-3.53169
58,51,-3.59322
59,51,-3.61868
60,51,-3.60986
61,51,-3.56947
62,51,-3.50087
63,51,-3.40792
64,51,-3.29467
65,51,-3.16521
66,51,-3.02347
67,51,-2.87309
68,51,-2.71736
69,51,-2.55915
70,51,-2.40095
71,51,-2.24481
72,51,-2.09243
73,51,-1.94516
74,51,-1.80407
75,51,-1.66996
76,51,-1.54341
77,51,-1.42482
78,51,-1.31447
79,51,-1.2125
80,51,-1.11899
81,51,-1.03393
82,51,-0.957304
83,51,-0.889062
84,51,-0.829148
85,51,-0.777515
86,51,-0.734132
87,51,-0.698992
88,51,-0.672116
89,51,-0.653553
90,51,-0.643387
91,51,-0.64173
92,51,-0.648723
93,51,-0.664531
94,51,-0.689343
95,51,-0.72336
96,51,-0.766796
97,51,-0.819865
98,51,-0.882775
99,51,-0.955718
100,51,-1.03886
101,51,-1.13231
102,51,-1.23614
103,51,-1.35032
104,51,-1.47474
105,51,-1.60913
106,51,-1.75308
107,51,-1.90595
108,51,-2.06688
109,51,-2.23471
110,51,-2.40795
111,51,-2.58472
112,51,-2.76271
113,51,-2.93916
114,51,-3.11082
115,51,-3.27401
116,51,-3.42461
117,51,-3.55821
118,51,-3.67023
119,51,-3.75614
120,51,-3.8117
121,51,-3.83323
122,51,-3.81787
123,51,-3.76376
124,51,-3.6702
125,51,-3.53764
126,51,-3.36764
127,51,-3.16266
128,51,-2.92592
129,51,-2.66109
130,51,-2.37215
131,51,-2.06315
132,51,-1.73809
133,51,-1.40082
134,51,-1.05498
135,51,-0.703973
136,51,-0.350928
137,51,0.00127488
138,51,0.35001
139,51,0.692891
140,51,1.02776
141,51,1.35268
142,51,1.6659
143,51,1.96588
144,51,2.25124
145,51,2.52079
146,51,2.77346
147,51,3.00835
148,51,3.22467
149,51,3.42176
150,51,3.59907
151,51,3.75613
152,51,3.89256
153,51,4.00808
154,51,4.10245
155,51,4.17553
156,51,4.22722
157,51,4.25749
158,51,4.26638
159,51,4.25399
160,51,4.22052
161,51,4.16625
162,51,4.09156
163,51,3.99699
164,51,3.88323
165,51,3.7512
166,51,3.60206
167,51,3.43729
168,51,3.25875
169,51,3.06876
170,51,2.87015
171,51,2.66636
172,51,2.46145
173,51,2.26013
174,51,2.0677
175,51,1.88992
176,51,1.73279
177,51,1.60218
178,51,1.50342
179,51,1.44082
180,51,1.41724
181,51,1.43376
182,51,1.48958
183,51,1.58208
184,51,1.70714
185,51,1.85952
186,51,2.03339
187,51,2.22274
188,51,2.42172
189,51,2.62493
190,51,2.82754
191,51,3.02537
192,51,3.21487
193,51,3.39313
194,51,3.55773
195,51,3.70676
196,51,3.83868
197,51,3.95229
198,51,4.04667
199,51,4.1211
200,51,4.17505
201,51,4.20814
202,51,4.22012
203,51,4.21081
204,51,4.18014
205,51,4.12812
206,51,4.05481
207,51,3.96035
208,51,3.84494
209,51,3.70884
210,51,3.55242
211,51,3.37608
212,51,3.18034
213,51,2.96581
214,51,2.73321
215,51,2.48338
216,51,2.21728
217,51,1.93603
218,51,1.6409
219,51,1.33334
220,51,1.01498
221,51,0.687634
222,51,0.353322
223,51,0.0142703
224,51,-0.327093
225,51,-0.668135
226,51,-1.00603
227,51,-1.33778
228,51,-1.66023
229,51,-1.97012
230,51,-2.2641
231,51,-2.53884
232,51,-2.79106
233,51,-3.01768
234,51,-3.21588
235,51,-3.38327
236,51,-3.51801
237,51,-3.61892
238,51,-3.68559
239,51,-3.7184
240,51,-3.71857
241,51,-3.68807
242,51,-3.62951
243,51,-3.54604
244,51,-3.44113
245,51,-3.31843
246,51,-3.18161
247,51,-3.0342
248,51,-2.87954
249,51,-2.72064
250,51,-2.5602
251,51,-2.40054
